MATLAB is selecting SOFTWARE OPENGL rendering.

                            < M A T L A B (R) >
                  Copyright 1984-2017 The MathWorks, Inc.
Elapsed time is 86.106393 seconds.
Elapsed time is 94.014956 seconds.
Elapsed time is 101.916071 seconds.
Elapsed time is 109.772582 seconds.
Elapsed time is 117.673341 seconds.
Elapsed time is 125.579962 seconds.
Elapsed time is 133.446005 seconds.
Elapsed time is 141.288638 seconds.
Elapsed time is 149.107153 seconds.
Elapsed time is 156.834796 seconds.
Elapsed time is 164.549508 seconds.
Elapsed time is 172.269675 seconds.
Elapsed time is 180.004788 seconds.
Elapsed time is 187.676251 seconds.
Elapsed time is 195.352487 seconds.
Elapsed time is 202.995650 seconds.
Elapsed time is 210.626979 seconds.
Elapsed time is 218.277409 seconds.
Elapsed time is 15.403587 seconds.
Elapsed time is 15.235538 seconds.
Elapsed time is 22.986236 seconds.
Elapsed time is 30.758845 seconds.
Elapsed time is 15.107202 seconds.
Elapsed time is 22.632855 seconds.
Elapsed time is 30.136929 seconds.
Elapsed time is 37.681762 seconds.
Elapsed time is 45.182591 seconds.
Elapsed time is 52.689342 seconds.
Elapsed time is 60.332466 seconds.
Elapsed time is 68.005431 seconds.
Elapsed time is 75.663660 seconds.
Elapsed time is 9.340102 seconds.
Elapsed time is 13.921145 seconds.
Elapsed time is 18.549065 seconds.
Elapsed time is 23.128223 seconds.
Elapsed time is 27.757879 seconds.
Elapsed time is 32.334913 seconds.
Elapsed time is 36.991212 seconds.
Elapsed time is 41.601881 seconds.
Elapsed time is 46.212802 seconds.
Elapsed time is 50.796874 seconds.
Elapsed time is 55.424003 seconds.
Elapsed time is 59.998612 seconds.
Elapsed time is 64.637029 seconds.
Elapsed time is 69.213642 seconds.
Elapsed time is 73.825337 seconds.
Elapsed time is 78.442945 seconds.
Elapsed time is 83.110228 seconds.
Elapsed time is 87.695026 seconds.
Elapsed time is 92.310165 seconds.
Elapsed time is 96.899541 seconds.
Elapsed time is 101.504109 seconds.
Elapsed time is 106.076758 seconds.
Elapsed time is 110.701800 seconds.
Elapsed time is 115.304890 seconds.
Elapsed time is 119.920727 seconds.
Elapsed time is 124.502269 seconds.
Elapsed time is 129.131670 seconds.
Elapsed time is 133.723641 seconds.
Elapsed time is 138.359903 seconds.
Elapsed time is 142.933705 seconds.
Elapsed time is 147.547747 seconds.
Elapsed time is 152.126829 seconds.
Elapsed time is 156.759001 seconds.
Elapsed time is 161.328432 seconds.
Elapsed time is 165.938069 seconds.
Elapsed time is 170.512419 seconds.
Elapsed time is 175.151167 seconds.
Elapsed time is 179.749858 seconds.
Elapsed time is 184.379678 seconds.
Elapsed time is 188.942349 seconds.
Elapsed time is 193.565548 seconds.
Elapsed time is 198.135726 seconds.
Elapsed time is 202.753807 seconds.
Elapsed time is 207.329999 seconds.
Elapsed time is 211.973556 seconds.
Elapsed time is 216.568495 seconds.
Elapsed time is 221.212079 seconds.
Elapsed time is 225.805193 seconds.
Elapsed time is 230.428106 seconds.
Elapsed time is 235.009712 seconds.
Elapsed time is 239.635882 seconds.
Elapsed time is 244.240816 seconds.
Elapsed time is 248.916387 seconds.
Elapsed time is 253.504569 seconds.
Elapsed time is 258.137194 seconds.
Elapsed time is 262.709396 seconds.
Elapsed time is 267.333795 seconds.
Elapsed time is 271.912140 seconds.
Elapsed time is 276.552409 seconds.
Elapsed time is 281.159041 seconds.
Elapsed time is 285.806662 seconds.
Elapsed time is 290.380653 seconds.
Elapsed time is 295.007898 seconds.
Elapsed time is 299.620357 seconds.
Elapsed time is 304.244871 seconds.
Elapsed time is 308.847880 seconds.
Elapsed time is 313.469989 seconds.
Elapsed time is 318.057371 seconds.
Elapsed time is 322.682110 seconds.
Elapsed time is 327.291838 seconds.
Elapsed time is 331.899128 seconds.
Elapsed time is 336.490843 seconds.
Elapsed time is 341.206203 seconds.
Elapsed time is 345.791527 seconds.
Elapsed time is 350.432718 seconds.
Elapsed time is 355.067819 seconds.
Elapsed time is 359.715636 seconds.
Elapsed time is 364.299008 seconds.
Elapsed time is 368.936340 seconds.
Elapsed time is 373.522225 seconds.
Elapsed time is 378.211620 seconds.
Elapsed time is 382.790291 seconds.
Elapsed time is 387.401333 seconds.
Elapsed time is 392.015986 seconds.
Elapsed time is 396.679284 seconds.
Elapsed time is 401.346735 seconds.
Elapsed time is 406.018146 seconds.
Elapsed time is 410.599525 seconds.
Elapsed time is 415.246606 seconds.
Elapsed time is 419.834584 seconds.
Elapsed time is 424.476612 seconds.
Elapsed time is 429.152489 seconds.
Elapsed time is 433.797661 seconds.
Elapsed time is 438.431628 seconds.
Elapsed time is 443.058532 seconds.
Elapsed time is 447.653433 seconds.
Elapsed time is 452.298102 seconds.
Elapsed time is 456.895866 seconds.
Elapsed time is 461.549646 seconds.
running fully coupled ODE simulation
Elapsed time is 9.504578 seconds.
Elapsed time is 15.777534 seconds.
Elapsed time is 23.639741 seconds.
Elapsed time is 31.457323 seconds.
Elapsed time is 39.263458 seconds.
Elapsed time is 46.950406 seconds.
Elapsed time is 54.722796 seconds.
Elapsed time is 62.422629 seconds.
Elapsed time is 70.039699 seconds.
Elapsed time is 77.643842 seconds.
Elapsed time is 85.156594 seconds.
Elapsed time is 92.670495 seconds.
Elapsed time is 100.150777 seconds.
Elapsed time is 107.643929 seconds.
Elapsed time is 15.999620 seconds.
Elapsed time is 24.002052 seconds.
Elapsed time is 31.993105 seconds.
Elapsed time is 40.011525 seconds.
Elapsed time is 47.992629 seconds.
Elapsed time is 55.921984 seconds.
Elapsed time is 63.849470 seconds.
Elapsed time is 71.776617 seconds.
Elapsed time is 79.729375 seconds.
Elapsed time is 87.631847 seconds.
Elapsed time is 95.526922 seconds.
Elapsed time is 103.420858 seconds.
Elapsed time is 111.355171 seconds.
Elapsed time is 16.254605 seconds.
Elapsed time is 24.411098 seconds.
Elapsed time is 32.569394 seconds.
Elapsed time is 40.723390 seconds.
Elapsed time is 16.423717 seconds.
Elapsed time is 16.417003 seconds.
Elapsed time is 24.621596 seconds.
Elapsed time is 32.802565 seconds.
Elapsed time is 41.035592 seconds.
Elapsed time is 49.224649 seconds.
Elapsed time is 57.438332 seconds.
Elapsed time is 65.660184 seconds.
Elapsed time is 73.855349 seconds.
Elapsed time is 82.064547 seconds.
Elapsed time is 90.230997 seconds.
Elapsed time is 98.389187 seconds.
Elapsed time is 106.627746 seconds.
Elapsed time is 114.715368 seconds.
Elapsed time is 122.867613 seconds.
Elapsed time is 130.983913 seconds.
Elapsed time is 139.110841 seconds.
Elapsed time is 147.230658 seconds.
Elapsed time is 16.288490 seconds.
Elapsed time is 24.444782 seconds.
Elapsed time is 16.063076 seconds.
Elapsed time is 24.066726 seconds.
Elapsed time is 32.069990 seconds.
Elapsed time is 15.803579 seconds.
Elapsed time is 23.684172 seconds.
Elapsed time is 31.504482 seconds.
Elapsed time is 39.270224 seconds.
Elapsed time is 9.518618 seconds.
running fully coupled ODE simulation
Elapsed time is 10.614079 seconds.
Elapsed time is 17.560006 seconds.
Elapsed time is 26.318587 seconds.
Elapsed time is 34.976628 seconds.
Elapsed time is 43.584090 seconds.
Elapsed time is 52.185013 seconds.
Elapsed time is 60.722616 seconds.
Elapsed time is 69.164794 seconds.
Elapsed time is 77.518502 seconds.
Elapsed time is 85.839230 seconds.
Elapsed time is 94.112742 seconds.
Elapsed time is 102.189600 seconds.
Elapsed time is 110.226501 seconds.
Elapsed time is 118.034728 seconds.
Elapsed time is 124.862394 seconds.
Elapsed time is 130.321503 seconds.
Elapsed time is 17.649313 seconds.
Elapsed time is 26.442228 seconds.
Elapsed time is 35.267941 seconds.
Elapsed time is 44.044186 seconds.
Elapsed time is 52.852415 seconds.
Elapsed time is 61.625421 seconds.
Elapsed time is 70.348927 seconds.
Elapsed time is 78.928445 seconds.
Elapsed time is 87.407853 seconds.
Elapsed time is 95.889588 seconds.
Elapsed time is 104.214179 seconds.
Elapsed time is 112.532013 seconds.
Elapsed time is 120.823207 seconds.
Elapsed time is 129.091612 seconds.
Elapsed time is 137.281150 seconds.
Elapsed time is 145.413903 seconds.
Elapsed time is 153.455083 seconds.
Elapsed time is 161.446794 seconds.
Elapsed time is 169.388537 seconds.
Elapsed time is 177.189607 seconds.
Elapsed time is 17.469984 seconds.
Elapsed time is 26.230524 seconds.
Elapsed time is 34.967408 seconds.
Elapsed time is 43.693581 seconds.
Elapsed time is 52.394484 seconds.
Elapsed time is 61.090000 seconds.
Elapsed time is 69.808800 seconds.
Elapsed time is 78.523847 seconds.
Elapsed time is 87.258836 seconds.
Elapsed time is 95.926340 seconds.
Elapsed time is 104.560510 seconds.
Elapsed time is 113.234163 seconds.
Elapsed time is 121.842235 seconds.
Elapsed time is 130.459950 seconds.
Elapsed time is 139.057904 seconds.
Elapsed time is 147.631140 seconds.
Elapsed time is 156.135442 seconds.
Elapsed time is 164.597698 seconds.
Elapsed time is 173.079792 seconds.
Elapsed time is 181.485808 seconds.
Elapsed time is 189.813209 seconds.
Elapsed time is 198.073512 seconds.
Elapsed time is 206.360652 seconds.
Elapsed time is 214.563850 seconds.
Elapsed time is 222.702489 seconds.
Elapsed time is 230.761958 seconds.
Elapsed time is 238.756245 seconds.
Elapsed time is 246.716062 seconds.
Elapsed time is 254.610208 seconds.
Elapsed time is 262.358485 seconds.
Elapsed time is 17.529278 seconds.
Elapsed time is 17.569731 seconds.
Elapsed time is 26.376594 seconds.
Elapsed time is 17.461461 seconds.
Elapsed time is 26.225086 seconds.
Elapsed time is 35.033124 seconds.
Elapsed time is 43.814347 seconds.
Elapsed time is 52.738748 seconds.
Elapsed time is 61.458518 seconds.
Elapsed time is 70.180435 seconds.
Elapsed time is 78.914707 seconds.
Elapsed time is 87.627794 seconds.
Elapsed time is 96.253829 seconds.
Elapsed time is 104.921155 seconds.
Elapsed time is 113.576782 seconds.
Elapsed time is 122.200153 seconds.
Elapsed time is 130.836070 seconds.
Elapsed time is 139.447637 seconds.
Elapsed time is 148.032858 seconds.
Elapsed time is 156.511922 seconds.
Elapsed time is 164.945953 seconds.
Elapsed time is 173.435570 seconds.
Elapsed time is 181.854581 seconds.
Elapsed time is 190.210539 seconds.
Elapsed time is 198.491606 seconds.
Elapsed time is 206.766803 seconds.
Elapsed time is 215.006220 seconds.
Elapsed time is 223.185956 seconds.
Elapsed time is 231.276545 seconds.
Elapsed time is 239.303525 seconds.
Elapsed time is 247.254166 seconds.
Elapsed time is 255.128917 seconds.
Elapsed time is 262.871016 seconds.
Elapsed time is 270.490369 seconds.
Elapsed time is 277.490879 seconds.
Elapsed time is 282.976298 seconds.
Elapsed time is 17.282565 seconds.
Elapsed time is 25.944139 seconds.
Elapsed time is 34.597965 seconds.
Elapsed time is 43.208643 seconds.
Elapsed time is 51.834516 seconds.
Elapsed time is 60.429503 seconds.
Elapsed time is 68.947501 seconds.
Elapsed time is 77.417006 seconds.
Elapsed time is 85.867099 seconds.
Elapsed time is 94.313463 seconds.
Elapsed time is 102.696294 seconds.
Elapsed time is 110.981720 seconds.
Elapsed time is 119.290233 seconds.
Elapsed time is 127.543603 seconds.
Elapsed time is 135.715675 seconds.
Elapsed time is 143.844366 seconds.
Elapsed time is 151.914315 seconds.
Elapsed time is 159.914092 seconds.
Elapsed time is 167.802166 seconds.
Elapsed time is 175.574750 seconds.
Elapsed time is 183.249690 seconds.
Elapsed time is 190.504810 seconds.
Elapsed time is 196.204382 seconds.
Elapsed time is 16.934008 seconds.
Elapsed time is 25.353010 seconds.
Elapsed time is 33.701810 seconds.
Elapsed time is 41.978845 seconds.
Elapsed time is 50.238430 seconds.
Elapsed time is 58.426907 seconds.
Elapsed time is 66.566763 seconds.
Elapsed time is 74.621684 seconds.
Elapsed time is 82.608436 seconds.
Elapsed time is 90.560052 seconds.
Elapsed time is 98.446439 seconds.
Elapsed time is 106.220191 seconds.
Elapsed time is 113.823206 seconds.
Elapsed time is 120.456440 seconds.
Elapsed time is 125.792933 seconds.
Elapsed time is 10.266996 seconds.
running fully coupled ODE simulation
Elapsed time is 11.050324 seconds.
Elapsed time is 18.323748 seconds.
Elapsed time is 27.364600 seconds.
Elapsed time is 36.379344 seconds.
Elapsed time is 45.389882 seconds.
Elapsed time is 54.249266 seconds.
Elapsed time is 63.050891 seconds.
Elapsed time is 71.771858 seconds.
Elapsed time is 80.340143 seconds.
Elapsed time is 88.858309 seconds.
Elapsed time is 97.202944 seconds.
Elapsed time is 105.293409 seconds.
Elapsed time is 111.839495 seconds.
Elapsed time is 18.804876 seconds.
Elapsed time is 28.159918 seconds.
Elapsed time is 37.512310 seconds.
Elapsed time is 46.895510 seconds.
Elapsed time is 56.108302 seconds.
Elapsed time is 65.286297 seconds.
Elapsed time is 74.510305 seconds.
Elapsed time is 83.579953 seconds.
Elapsed time is 92.619166 seconds.
Elapsed time is 101.579657 seconds.
Elapsed time is 110.517924 seconds.
Elapsed time is 119.424303 seconds.
Elapsed time is 128.158075 seconds.
Elapsed time is 136.843390 seconds.
Elapsed time is 145.400146 seconds.
Elapsed time is 153.827706 seconds.
Elapsed time is 162.115682 seconds.
Elapsed time is 169.440840 seconds.
Elapsed time is 19.042417 seconds.
Elapsed time is 28.546392 seconds.
Elapsed time is 38.027109 seconds.
Elapsed time is 47.551754 seconds.
Elapsed time is 57.067674 seconds.
Elapsed time is 66.546115 seconds.
Elapsed time is 75.996559 seconds.
Elapsed time is 85.375357 seconds.
Elapsed time is 94.793342 seconds.
Elapsed time is 104.162806 seconds.
Elapsed time is 113.540930 seconds.
Elapsed time is 123.372798 seconds.
Elapsed time is 132.536897 seconds.
Elapsed time is 141.803827 seconds.
Elapsed time is 150.986583 seconds.
Elapsed time is 160.024788 seconds.
Elapsed time is 169.066710 seconds.
Elapsed time is 177.985723 seconds.
Elapsed time is 186.868793 seconds.
Elapsed time is 195.652115 seconds.
Elapsed time is 204.315572 seconds.
Elapsed time is 212.915615 seconds.
Elapsed time is 221.360506 seconds.
Elapsed time is 229.684103 seconds.
Elapsed time is 237.409127 seconds.
Elapsed time is 243.394147 seconds.
Elapsed time is 19.146063 seconds.
Elapsed time is 28.852592 seconds.
Elapsed time is 38.633336 seconds.
Elapsed time is 19.460164 seconds.
Elapsed time is 31.829215 seconds.
Elapsed time is 21.415655 seconds.
Elapsed time is 33.403494 seconds.
Elapsed time is 43.207005 seconds.
Elapsed time is 52.958362 seconds.
Elapsed time is 62.677754 seconds.
Elapsed time is 72.458408 seconds.
Elapsed time is 82.775118 seconds.
Elapsed time is 94.673804 seconds.
Elapsed time is 106.829977 seconds.
Elapsed time is 117.856495 seconds.
Elapsed time is 127.738736 seconds.
Elapsed time is 137.262203 seconds.
Elapsed time is 146.721131 seconds.
Elapsed time is 156.153029 seconds.
Elapsed time is 165.473776 seconds.
Elapsed time is 174.805582 seconds.
Elapsed time is 184.117112 seconds.
Elapsed time is 193.407639 seconds.
Elapsed time is 202.602350 seconds.
Elapsed time is 213.259596 seconds.
Elapsed time is 223.756152 seconds.
Elapsed time is 233.526156 seconds.
Elapsed time is 21.318337 seconds.
Elapsed time is 30.969253 seconds.
Elapsed time is 40.619150 seconds.
Elapsed time is 50.279723 seconds.
Elapsed time is 61.628470 seconds.
Elapsed time is 72.682744 seconds.
Elapsed time is 82.772405 seconds.
Elapsed time is 92.179931 seconds.
Elapsed time is 101.486522 seconds.
Elapsed time is 110.656123 seconds.
Elapsed time is 119.858696 seconds.
Elapsed time is 128.918481 seconds.
Elapsed time is 137.893837 seconds.
Elapsed time is 146.801920 seconds.
Elapsed time is 20.876873 seconds.
Elapsed time is 32.669911 seconds.
Elapsed time is 43.703016 seconds.
Elapsed time is 53.696421 seconds.
Elapsed time is 62.633123 seconds.
Elapsed time is 71.602172 seconds.
Elapsed time is 11.195003 seconds.
Elapsed time is 17.561322 seconds.
Elapsed time is 24.117631 seconds.
Elapsed time is 29.966556 seconds.
Elapsed time is 35.512476 seconds.
Elapsed time is 41.104154 seconds.
Elapsed time is 47.273365 seconds.
running fully coupled ODE simulation
Elapsed time is 14.677582 seconds.
Elapsed time is 21.957068 seconds.
Elapsed time is 32.409282 seconds.
Elapsed time is 44.077020 seconds.
Elapsed time is 54.801125 seconds.
Elapsed time is 64.306868 seconds.
Elapsed time is 74.207492 seconds.
Elapsed time is 83.770488 seconds.
Elapsed time is 92.706088 seconds.
Elapsed time is 101.601518 seconds.
Elapsed time is 109.776765 seconds.
Elapsed time is 116.177341 seconds.
Elapsed time is 20.255894 seconds.
Elapsed time is 30.405253 seconds.
Elapsed time is 41.032911 seconds.
Elapsed time is 51.051001 seconds.
Elapsed time is 61.569601 seconds.
Elapsed time is 73.666428 seconds.
Elapsed time is 85.619132 seconds.
Elapsed time is 97.743255 seconds.
Elapsed time is 109.682834 seconds.
Elapsed time is 23.981451 seconds.
Elapsed time is 36.389286 seconds.
Elapsed time is 48.350329 seconds.
Elapsed time is 59.938222 seconds.
Elapsed time is 70.000767 seconds.
Elapsed time is 80.132020 seconds.
Elapsed time is 91.003735 seconds.
Elapsed time is 103.373772 seconds.
Elapsed time is 113.510260 seconds.
Elapsed time is 123.616353 seconds.
Elapsed time is 135.257751 seconds.
Elapsed time is 145.922125 seconds.
Elapsed time is 155.813810 seconds.
Elapsed time is 165.686142 seconds.
Elapsed time is 175.898394 seconds.
Elapsed time is 186.832470 seconds.
Elapsed time is 196.377000 seconds.
Elapsed time is 20.811265 seconds.
Elapsed time is 31.098705 seconds.
Elapsed time is 41.515499 seconds.
Elapsed time is 51.989915 seconds.
Elapsed time is 62.328684 seconds.
Elapsed time is 72.686537 seconds.
Elapsed time is 83.796653 seconds.
Elapsed time is 96.834182 seconds.
Elapsed time is 109.133937 seconds.
Elapsed time is 119.750822 seconds.
Elapsed time is 131.339838 seconds.
Elapsed time is 141.642829 seconds.
Elapsed time is 151.937196 seconds.
Elapsed time is 162.151064 seconds.
Elapsed time is 172.366197 seconds.
Elapsed time is 182.764264 seconds.
Elapsed time is 193.044296 seconds.
Elapsed time is 203.340415 seconds.
Elapsed time is 213.557154 seconds.
Elapsed time is 223.807561 seconds.
Elapsed time is 234.016390 seconds.
Elapsed time is 246.561302 seconds.
Elapsed time is 259.094902 seconds.
Elapsed time is 268.912886 seconds.
Elapsed time is 278.854485 seconds.
Elapsed time is 288.685523 seconds.
Elapsed time is 299.659227 seconds.
Elapsed time is 21.654921 seconds.
Elapsed time is 32.593910 seconds.
Elapsed time is 42.793592 seconds.
Elapsed time is 54.005381 seconds.
Elapsed time is 64.273822 seconds.
Elapsed time is 74.708440 seconds.
Elapsed time is 85.051785 seconds.
Elapsed time is 96.058630 seconds.
Elapsed time is 107.234722 seconds.
Elapsed time is 117.567553 seconds.
Elapsed time is 127.877406 seconds.
Elapsed time is 138.199809 seconds.
Elapsed time is 148.527723 seconds.
Elapsed time is 160.473131 seconds.
Elapsed time is 170.816532 seconds.
Elapsed time is 181.150358 seconds.
Elapsed time is 191.478548 seconds.
Elapsed time is 201.842153 seconds.
Elapsed time is 212.763718 seconds.
Elapsed time is 224.360389 seconds.
Elapsed time is 236.765496 seconds.
Elapsed time is 250.167614 seconds.
Elapsed time is 263.070009 seconds.
Elapsed time is 276.929374 seconds.
Elapsed time is 290.645067 seconds.
Elapsed time is 304.595782 seconds.
Elapsed time is 318.822224 seconds.
Elapsed time is 332.299708 seconds.
Elapsed time is 345.210699 seconds.
Elapsed time is 358.486119 seconds.
Elapsed time is 371.913384 seconds.
Elapsed time is 31.811609 seconds.
Elapsed time is 44.483177 seconds.
Elapsed time is 57.293775 seconds.
Elapsed time is 69.614674 seconds.
Elapsed time is 83.151209 seconds.
Elapsed time is 97.507170 seconds.
Elapsed time is 110.160324 seconds.
Elapsed time is 125.340452 seconds.
Elapsed time is 139.817764 seconds.
Elapsed time is 155.036017 seconds.
Elapsed time is 169.900947 seconds.
Elapsed time is 185.086751 seconds.
Elapsed time is 198.764377 seconds.
Elapsed time is 212.358549 seconds.
Elapsed time is 225.846810 seconds.
Elapsed time is 239.562262 seconds.
Elapsed time is 253.790550 seconds.
Elapsed time is 267.524194 seconds.
Elapsed time is 29.484132 seconds.
Elapsed time is 43.818386 seconds.
Elapsed time is 57.959250 seconds.
Elapsed time is 71.946267 seconds.
Elapsed time is 84.895258 seconds.
Elapsed time is 98.666852 seconds.
Elapsed time is 111.686269 seconds.
Elapsed time is 125.851858 seconds.
Elapsed time is 139.570982 seconds.
Elapsed time is 151.036807 seconds.
Elapsed time is 164.210000 seconds.
Elapsed time is 176.298495 seconds.
Elapsed time is 188.745250 seconds.
Elapsed time is 200.906393 seconds.
Elapsed time is 27.869254 seconds.
Elapsed time is 40.255801 seconds.
Elapsed time is 52.925695 seconds.
Elapsed time is 66.500052 seconds.
Elapsed time is 79.708781 seconds.
Elapsed time is 91.627234 seconds.
Elapsed time is 103.435791 seconds.
Elapsed time is 115.615747 seconds.
Elapsed time is 127.228475 seconds.
Elapsed time is 138.829307 seconds.
Elapsed time is 14.799584 seconds.
running fully coupled ODE simulation
Elapsed time is 16.822478 seconds.
Elapsed time is 25.245012 seconds.
Elapsed time is 39.819345 seconds.
Elapsed time is 53.936764 seconds.
Elapsed time is 67.471638 seconds.
Elapsed time is 79.737830 seconds.
Elapsed time is 93.629794 seconds.
Elapsed time is 30.012335 seconds.
Elapsed time is 45.451711 seconds.
Elapsed time is 59.435966 seconds.
Elapsed time is 75.568746 seconds.
Elapsed time is 91.003022 seconds.
Elapsed time is 104.918450 seconds.
Elapsed time is 118.320050 seconds.
Elapsed time is 133.396408 seconds.
Elapsed time is 147.660979 seconds.
Elapsed time is 160.841946 seconds.
Elapsed time is 28.410401 seconds.
Elapsed time is 41.862441 seconds.
Elapsed time is 56.347494 seconds.
Elapsed time is 71.923548 seconds.
Elapsed time is 87.357206 seconds.
Elapsed time is 102.209205 seconds.
Elapsed time is 115.470692 seconds.
Elapsed time is 130.970629 seconds.
Elapsed time is 146.422719 seconds.
Elapsed time is 160.985173 seconds.
Elapsed time is 176.237758 seconds.
Elapsed time is 190.082762 seconds.
Elapsed time is 204.465027 seconds.
Elapsed time is 218.343784 seconds.
Elapsed time is 230.796807 seconds.
Elapsed time is 29.833262 seconds.
Elapsed time is 43.544648 seconds.
Elapsed time is 58.656570 seconds.
Elapsed time is 73.936665 seconds.
Elapsed time is 87.911558 seconds.
Elapsed time is 102.679526 seconds.
Elapsed time is 117.944195 seconds.
Elapsed time is 132.280726 seconds.
Elapsed time is 146.265727 seconds.
Elapsed time is 160.122395 seconds.
Elapsed time is 173.672322 seconds.
Elapsed time is 189.230478 seconds.
Elapsed time is 204.943065 seconds.
Elapsed time is 220.457247 seconds.
Elapsed time is 236.336950 seconds.
Elapsed time is 252.351267 seconds.
Elapsed time is 268.315041 seconds.
Elapsed time is 282.692482 seconds.
Elapsed time is 297.722893 seconds.
Elapsed time is 311.837075 seconds.
Elapsed time is 326.655917 seconds.
Elapsed time is 341.253005 seconds.
Elapsed time is 355.443477 seconds.
Elapsed time is 369.511696 seconds.
Elapsed time is 382.976122 seconds.
Elapsed time is 395.750851 seconds.
Elapsed time is 407.460033 seconds.
Elapsed time is 417.578755 seconds.
Elapsed time is 29.432166 seconds.
